team,name,number,role,throws_bats,main_position,sub_positions,pitcher_roles,usage,top_speed,control,stamina,trajectory,contact,power,run_speed,arm_strength,fielding,catching,source
東北楽天ゴールデンイーグルス,吉 納,36,野手,右投左打,外野手,,,,,,,4,23,62,61,68,42,40,eagles.zip:パワフルプロ野球2026-2027｜東北楽天ゴールデンイーグルス｜デフォルト選手データ.html
東北楽天ゴールデンイーグルス,阪 上,42,野手,右投左打,外野手,,,調子極端,,,,2,35,53,73,79,43,39,eagles.zip:パワフルプロ野球2026-2027｜東北楽天ゴールデンイーグルス｜デフォルト選手データ.html
北海道日本ハムファイターズ,伊 藤,17,投手,右投左打,投手,,先中抑,完投,154,75,82,,,,,,,,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,達,16,投手,右投右打,投手,,先中,調子次第,156,58,74,,,,,,,,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,有 原,74,投手,右投右打,投手,,先,スタミナ限界,152,72,72,,,,,,,,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,細 野,29,投手,左投左打,投手,,先中,調子次第,154,42,67,,,,,,,,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,北 山,15,投手,右投右打,投手,,先中抑,スタミナ限界,156,53,78,,,,,,,,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,加藤貴,14,投手,左投左打,投手,,先,完投、調子安定,143,87,64,,,,,,,,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,古 林,37,投手,右投右打,投手,,先中抑,接戦時,160,65,60,,,,,,,,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,池 田,52,投手,右投右打,投手,,中,リード時,153,55,58,,,,,,,,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,山﨑福,18,投手,左投左打,投手,,先中,リード時,145,86,68,,,,,,,,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,上 原,20,投手,左投左打,投手,,先中,ビハインドでも,153,60,63,,,,,,,,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,山 本,67,投手,右投右打,投手,,中,ビハインドでも,155,54,49,,,,,,,,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,田中正義,26,投手,右投右打,投手,,中抑,中継ぎエース,158,52,51,,,,,,,,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,柳 川,47,投手,右投右打,投手,,中抑,守護神,157,48,40,,,,,,,,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,福 島,45,投手,右投右打,投手,,先中,おまかせ,155,51,50,,,,,,,,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,金 村,24,投手,右投右打,投手,,先中,調子次第,152,77,69,,,,,,,,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,宮 西,25,投手,左投左打,投手,,中,リード時,143,52,43,,,,,,,,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,玉 井,19,投手,右投右打,投手,,中抑,おまかせ,149,61,50,,,,,,,,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,齋 藤,48,投手,右投左打,投手,,中抑,おまかせ、調子極端,161,36,59,,,,,,,,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,畔 柳,46,投手,右投右打,投手,,先中,調子次第,152,48,43,,,,,,,,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,柴 田,31,野手,右投左打,一塁手,外野手,,,,,,4,20,57,48,74,31,38,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,藤田琉,32,投手,左投左打,投手,,先中,調子次第,150,49,41,,,,,,,,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,清水大,62,投手,右投右打,投手,,先中,調子次第,149,32,43,,,,,,,,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,孫,96,投手,右投左打,投手,,先中,おまかせ,154,48,46,,,,,,,,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,生田目,13,投手,右投右打,投手,,中,おまかせ,155,53,47,,,,,,,,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,河 野,28,投手,左投左打,投手,,中,接戦時,150,53,58,,,,,,,,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,矢 澤,12,野手,左投左打,外野手,,,,,,,2,38,50,87,78,52,43,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,浅 利,35,投手,右投右打,投手,,中,ビハインドでも,154,27,47,,,,,,,,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,山 城,63,投手,右投右打,投手,,中,ビハインドでも,154,48,38,,,,,,,,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,福 谷,41,投手,右投右打,投手,,中,おまかせ,153,69,56,,,,,,,,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,島 本,40,投手,左投左打,投手,,中,ビハインドでも,148,68,43,,,,,,,,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,菊 地,55,投手,右投左打,投手,,中,おまかせ、調子極端,154,46,40,,,,,,,,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,ラ オ,30,投手,右投右打,投手,,中,おまかせ、調子極端,156,51,44,,,,,,,,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,杉 浦,22,投手,右投右打,投手,,中抑,おまかせ,156,56,52,,,,,,,,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,堀,34,投手,左投左打,投手,,中抑,おまかせ,153,41,55,,,,,,,,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,古 川,27,投手,右投左打,投手,,中抑,おまかせ,155,48,46,,,,,,,,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,進 藤,33,野手,右投右打,捕手,,,,,,,3,28,52,52,78,51,43,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,リ ン,38,野手,右投右打,捕手,,,,,,,2,37,49,56,71,52,55,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,郡 司,3,野手,右投右打,捕手,一塁手;外野手,,,,,,3,55,66,61,51,40,39,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,田 宮,64,野手,右投左打,捕手,二塁手;外野手,,,,,,2,53,58,68,81,48,41,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,吉 田,60,野手,右投右打,捕手,一塁手;外野手,,代打要員,,,,3,42,60,42,68,31,36,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,マルティネス,2,野手,右投右打,捕手,一塁手;外野手,,,,,,3,42,70,43,81,42,57,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,清水優,10,野手,右投右打,捕手,一塁手;三塁手,,,,,,3,28,58,44,76,52,58,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,梅 林,98,野手,右投右打,捕手,一塁手;外野手,,,,,,2,26,43,60,80,55,48,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,藤 森,57,野手,右投左打,捕手,一塁手;外野手,,,,,,2,41,26,67,72,33,29,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,水 野,43,野手,右投左打,遊撃手,二塁手;三塁手,,,,,,2,46,55,71,58,56,48,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,奈良間,58,野手,右投右打,三塁手,二塁手;遊撃手,,,,,,2,40,41,64,48,54,62,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,山 縣,54,野手,右投右打,遊撃手,二塁手;三塁手,,,,,,2,42,42,67,52,67,67,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,上川畑,4,野手,右投左打,二塁手,遊撃手;三塁手,,,,,,2,40,42,64,70,65,63,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,明 瀬,65,野手,右投右打,一塁手,二塁手;三塁手,,,,,,3,28,56,38,76,34,24,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,大 塚,49,野手,右投左打,遊撃手,二塁手;三塁手,,,,,,3,34,46,75,58,64,52,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,半 田,51,野手,右投左打,遊撃手,二塁手,,,,,,2,37,34,62,59,40,37,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,清 宮,21,野手,右投左打,三塁手,一塁手;外野手,,,,,,4,53,70,56,62,53,39,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,野 村,5,野手,右投右打,一塁手,外野手,,代打要員,,,,4,50,67,52,58,51,44,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,カストロ,6,野手,右投右打,二塁手,遊撃手;外野手,,,,,,3,46,73,67,71,63,51,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,中島卓,9,野手,右投左打,二塁手,遊撃手;外野手,,,,,,2,44,34,82,62,76,65,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,細 川,56,野手,右投左打,遊撃手,一塁手;外野手,,,,,,2,38,34,84,61,48,40,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,有 薗,39,野手,右投右打,三塁手,一塁手;外野手,,,,,,4,31,67,63,78,42,48,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,阪 口,44,野手,右投左打,三塁手,一塁手;外野手,,,,,,4,28,56,47,64,32,40,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,レイエス,99,野手,右投右打,外野手,一塁手,,,,,,3,58,82,48,63,32,43,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
北海道日本ハムファイターズ,万 波,66,野手,右投右打,外野手,一塁手,,,,,,4,48,77,64,96,67,41,fighters.zip:パワフルプロ野球2026-2027｜北海道日本ハムファイターズ｜デフォルト選手データ.html
